image_name,domain,PredString
54409cc2900e9aec775c6e1347f8132f6d577c59dfb632d5406c5b57b3f8e7d7,21,252 725 420 852;58 416 153 533;760 230 933 317;501 851 601 967;233 0 312 219;865 775 962 889;366 542 461 672;494 644 640 718;746 903 943 1004;647 44 859 181;107 533 193 620;220 513 324 604;528 2 624 70;593 173 690 310;528 190 609 281;20 263 116 363;159 282 272 557;0 935 130 1024;336 349 421 433;965 925 1024 1018;734 319 792 381;497 310 674 387;670 0 760 100;934 140 1018 209;507 72 556 189
ef52eb2c2f2632150c80e5777a7120d7a227a9d50de67d0d3e98745aa8944e36,21,870 763 969 925;680 535 754 643;218 428 334 607;824 407 933 546;235 918 418 1024;344 221 451 356;104 607 215 680;433 271 517 378;420 0 516 100;234 116 330 292;755 130 851 212;0 654 81 735;548 160 640 319;615 628 726 732;414 411 539 497;580 726 697 801;502 693 602 763;505 485 705 593;770 277 837 344;311 747 441 837;759 480 815 610;170 768 240 835;726 958 814 1023;134 551 198 614;386 812 458 884;107 985 184 1023;35 24 130 99;583 414 647 499;0 0 49 62;2 223 41 313;797 914 873 977;317 0 379 54;498 201 550 276;76 78 138 139;413 988 504 1020;0 560 20 617
1facfd1c5cc3a8465b7d045758807e40858f65e472ae0af340ccdf4c584a8704,21,2 439 98 572;871 360 991 459;11 736 157 897;533 50 635 158;16 185 129 291;668 319 798 445;493 590 726 686;430 511 597 591;345 554 455 757;896 695 1021 831;657 928 793 1022;229 367 330 466;60 889 138 987;221 675 304 788;655 778 746 887;376 303 476 504;713 709 861 850;777 859 869 958;11 566 97 647;333 272 441 334;0 13 47 100;792 461 852 592;782 3 974 58;317 345 384 495;935 250 1022 334;496 0 566 57;567 202 630 308;208 913 299 994;484 79 541 164;162 885 245 964;1 631 71 702;6 974 83 1023;0 723 47 779;818 752 889 816;987 639 1023 740;296 0 350 24;305 315 355 377;997 843 1024 906
6d0c3afc73380cdfdd15f603961347bd80ab8e8c7649edecf58d8881cd6b90b2,21,151 38 258 207;821 327 941 473;819 94 940 296;643 136 737 312;657 666 799 797;391 707 605 802;570 465 641 545;1 665 81 806;949 376 1015 495;706 921 842 1023;259 875 351 957;568 34 662 132;220 573 296 671;349 863 434 948;954 34 1024 288;244 21 308 83;334 320 506 468;440 246 513 321;620 323 688 391;105 636 193 769;18 328 90 393;11 408 78 552;688 332 740 431;495 911 554 1010;257 330 355 525;33 934 159 1009;541 0 613 46;713 1 781 40;26 580 127 723;328 966 479 1023;307 301 373 376;573 994 673 1021
31b959c0a2b36ae42647991c76a8d518c1768f8a28be456fbd47b0007e5ba44b,21,0 170 131 258;500 218 652 399;552 738 641 843;687 816 790 924;705 246 969 356;832 821 1017 912;432 338 499 471;300 503 389 614;254 0 333 131;892 460 985 543;740 929 828 1023;892 566 987 653;398 63 497 157;171 300 274 383;923 59 1021 160;929 698 1022 843;450 86 637 248;1 763 79 827;63 265 159 349;89 618 214 687;629 120 699 255;133 520 219 617;229 558 335 694;335 422 399 518;882 646 959 710;149 473 226 539;954 218 1023 287;662 0 748 77;0 647 47 733;183 1 260 69;829 80 951 142;103 0 186 46;397 0 457 41;292 592 371 714;294 1 367 53;586 349 641 394
ea1b4f7cd3d6f18238dc5c247ead96e81d5cc176752f0f0ad3e59fc18496a472,21,543 604 658 698;703 405 790 490;156 49 243 175;243 903 344 996;785 36 887 133;775 683 854 777;721 750 799 861;12 702 99 802;400 146 475 234;235 308 322 380;455 30 524 113;521 58 575 149;902 113 1020 213;156 233 231 310;707 504 818 583;116 662 192 777;924 256 993 349;784 564 881 639;96 493 176 548;345 673 458 815;123 586 191 658;616 0 699 43;974 404 1022 459;0 553 41 623;549 289 637 359;546 265 654 316;425 964 512 1022;662 595 750 669;8 0 86 32;5 988 130 1020;316 657 379 758;789 633 881 676
06fd3159a593f9d89924f5b5c488c8567225b59ad180827a373fa3ad27506319,21,838 569 939 731;574 0 723 170;451 24 588 225;808 0 905 109;26 481 115 622;654 267 770 367;663 461 743 581;26 718 151 803;168 459 273 654;322 247 452 409;864 733 980 832;416 860 613 936;513 399 636 476;156 174 262 300;498 703 575 777;762 917 884 1020;338 589 464 664;62 363 208 439;244 427 428 516;722 434 855 565;615 210 707 288;134 0 269 130;131 871 203 1024;941 634 1023 700;2 252 89 344;362 888 464 996;160 137 312 199;240 870 298 946;193 882 254 974;117 430 175 592;648 622 698 683;983 876 1024 947;306 990 419 1022
908a6740bd91844a94a8b9439790a899677e111ae6677fe7926093df2959526d,21,2 295 105 531;32 718 162 800;136 399 248 523;791 147 895 265;669 905 755 1000;833 835 1001 980;347 319 446 404;598 744 666 827;495 906 573 991;259 390 347 498;552 303 671 385;14 810 85 881;187 595 271 658;55 559 126 649;936 141 1008 237;541 746 605 846;532 358 653 417;913 956 1022 1023;263 614 332 671;978 626 1023 690;156 522 264 570;924 1 1012 56;361 0 470 29
8e9d917ddc6c11a2bfbf022f962516d0c05807e04bc68a62b72135e3ca0b12dd,21,821 323 910 437;734 902 838 1020;587 649 747 829;105 319 217 420;372 533 569 618;59 472 201 593;910 69 979 203;617 222 795 318;82 743 185 909;340 816 433 969;2 693 67 766;534 104 622 345;0 859 72 959;194 225 274 300;234 44 421 156;560 0 642 50;446 83 503 131;168 957 278 1018;945 512 1024 576;943 959 1024 1024;29 131 109 259;986 874 1021 951;468 897 533 970;15 0 98 66;789 131 853 216;521 47 655 137;75 3 141 58
d7bfbf7f04d3454d56d6c8e2361ee49b64e8a16b928e9b14378d98cee0977fa2,21,386 744 501 922;619 130 811 277;5 752 103 854;405 125 500 200;835 623 1024 802;613 0 697 112;930 771 1024 900;571 261 808 375;299 516 491 605;154 493 225 586;472 932 582 1020;0 3 71 63;174 417 236 488;30 3 179 151;20 395 113 533;0 209 46 393;253 0 334 202;816 660 879 854;730 37 805 131;128 44 270 137;977 362 1024 423;80 505 155 586;62 516 146 668;14 19 310 148;76 575 141 662;54 520 138 605
673806b1a9f4be2f71f40f4bd9e09460d3345a795fd6d0ceb7dc86e3388afe81,21,150 475 231 677;519 343 687 456;568 665 758 800;819 682 912 791;158 149 366 316;168 325 326 399;761 690 842 832;239 643 420 787;165 35 323 101;23 855 207 931;98 99 223 184;726 912 841 1024;96 756 167 828;554 785 721 856;757 808 930 896;919 531 1019 613;1 3 67 105;311 410 381 637;695 625 786 685;897 652 1016 723;631 66 734 321;831 466 1023 524;945 224 1024 359;53 33 125 107;321 213 602 287;399 739 456 892;816 890 999 994;872 321 997 446;0 235 68 303;913 905 1017 980;685 311 819 471;986 583 1024 653;745 208 882 388;706 910 1008 1009
0c5ff3067637bc719a633461c593d04ef912a10790b2f20f69ca369a67ede023,21,86 281 224 411;745 765 946 941;33 409 140 524;323 671 409 811;461 395 596 540;866 522 1016 685;906 131 1012 204;825 251 975 323;120 772 246 867;154 2 252 91;626 207 747 360;18 115 83 232;649 896 794 969;729 267 848 411;510 872 584 942;801 656 970 746;473 639 537 733;448 555 514 614;426 51 528 112;215 409 289 482;8 257 77 324;906 951 1001 1024;256 664 377 717;0 1 48 45;889 819 952 864
d6dd16f626a56936b0f8e427a7d2e8830d2ed94c85b0618a78c54d4a30c35179,21,540 550 645 692;858 741 1023 897;800 392 912 569;0 670 119 799;766 116 928 285;67 596 185 681;107 307 284 407;430 217 514 334;284 292 392 453;455 436 543 536;118 866 291 1024;664 825 814 900;370 755 454 846;936 140 1023 273;416 597 517 666;687 282 800 408;720 0 780 148;101 393 174 458;309 0 415 87;604 860 689 951;606 24 662 128;427 729 493 803;613 555 798 634;0 540 60 616;683 920 740 997;714 521 870 579;945 0 1015 48;599 508 680 563;227 701 341 754;239 739 342 782;394 52 458 130;382 0 451 52
eec26d0f15ac473ee0016cc9fb6940c796f363fc59788226b3a0823a5539843f,21,46 827 133 927;523 440 699 568;722 486 827 676;99 753 306 851;523 17 714 112;321 596 423 799;0 477 68 619;291 907 363 1006;70 204 163 315;357 890 445 1019;734 51 832 252;0 897 51 1013;920 894 998 1024;693 207 958 379;641 639 741 723;881 332 967 393;195 408 329 547;728 704 858 761;564 272 640 336;101 566 214 800;1 0 106 128;399 619 471 766;405 232 555 394;325 450 397 562;410 237 493 355;395 338 488 446;305 437 376 549;0 0 85 35;396 262 503 442;831 651 1002 714;465 225 559 369
c8cf5054dd35d61ef57e84934e7804db7a79fbb05df88ffe0286819177f08a16,21,3 154 95 257;109 724 228 818;478 551 571 668;328 317 403 450;45 767 133 865;0 589 78 675;850 834 964 902;602 827 677 905;585 11 667 98;95 163 172 260;964 630 1024 772;700 75 782 149;476 920 573 1015;137 43 283 130;285 949 384 1023;0 817 47 914;505 0 576 58;680 974 749 1021;152 980 215 1021;380 0 454 32;809 989 883 1022
f1dc0b9fe4953be3a362a7628eb651845404d666bed2a617d5864057f2532840,21,95 204 219 340;620 404 799 511;474 304 628 438;556 602 700 729;801 249 896 372;220 22 318 81;788 111 913 196;152 900 249 1020;931 288 1005 466;601 473 677 614;291 881 365 1015;790 689 889 865;904 566 1019 660;57 92 156 200;891 890 966 984;725 38 843 148;132 642 226 798;493 454 571 627;0 380 64 483;405 733 522 799;508 0 587 59;611 723 673 808;528 26 656 193;445 78 577 258;721 0 781 65;136 545 233 644;896 167 1017 275;366 807 568 913;239 719 314 786;783 620 885 666;0 507 64 615;420 882 543 934;170 474 304 590;106 448 208 531;669 966 824 1022;557 527 602 595
c1d45578f845a48852005d0c1f3f8be2d3d721d62257beea2b0aa05c749e3c9c,21,500 651 631 797;128 636 435 804;681 67 862 174;833 117 961 320;652 766 977 1023;90 50 327 157;113 25 295 75;534 0 723 30
9f05e97236d9f648e4e435f8412cf6a2935e7e618a1649b903e84a7184dac7dd,21,601 11 813 127;749 283 855 392;784 127 965 225;555 466 641 583;221 758 300 834;349 765 455 853;149 408 235 486;5 765 92 843;862 290 955 391;847 848 983 958;308 333 381 432;926 360 1017 442;822 484 903 566;809 795 885 874;731 804 794 866;722 577 810 681;202 48 318 145;300 695 379 772;225 435 295 501;0 962 109 1009;471 546 545 602;975 431 1022 531;932 23 1017 110;870 9 947 93;295 817 340 896;862 15 1001 98
57ef12686dee59977408726335acb3debf9bd13e4bd30182e101eef687578fa0,21,150 477 316 599;405 272 503 368;857 258 994 407;588 0 761 77;669 301 816 380;721 576 831 680;741 769 877 885;3 176 137 466;542 651 693 726;49 940 183 1013;348 858 415 962;188 142 300 209;431 875 498 958;481 524 574 627;593 877 690 952;628 116 714 180;651 928 761 1014;169 93 265 159;886 942 975 1019;914 581 1024 659;890 498 1019 571;777 675 857 751;877 66 935 209;595 555 671 622;886 12 1017 91;756 1 824 61;461 976 526 1022
cce14383d3d79999322fd18e19655b7448d1bb764c430092237ce1687de21355,21,850 419 943 610;137 126 249 282;769 143 839 285;888 4 1024 120;630 886 748 1024;214 481 320 635;185 903 337 1024;690 759 772 851;631 339 718 426;753 949 913 1022;592 810 688 884;274 1 347 55;124 624 412 756;133 724 270 801;330 805 521 925;2 812 64 961;302 381 375 466;320 789 416 900;46 7 134 164;64 312 154 379;115 0 181 91;509 625 607 733;635 0 694 34;4 223 34 366;50 833 107 876;135 983 225 1024
81aa44a87505fd2f03ddff8e76de6d2685423c9958fd911edbfb9e48b5d55b47,21,356 372 486 459;201 128 301 231;185 547 290 653;575 336 671 451;47 185 128 295;744 169 859 300;882 354 952 444;928 693 1024 815;421 845 507 952;406 0 485 69;227 649 313 745;395 158 482 221;1 381 74 458;6 905 117 1009;838 115 944 194;435 596 530 683;521 842 595 916;352 680 416 778;744 367 824 438;449 714 512 785;0 17 50 86;925 829 998 893;447 480 520 553;656 223 742 316;785 0 867 48;574 949 662 1024;91 957 168 1018;128 517 191 574;916 3 992 72;88 356 148 427;981 629 1024 704;149 0 246 33;214 983 285 1024
0c849d6b1cf6aecde6622f33ab93fc167a7537ef129f72969b94cc3017bdd4bd,21,441 571 552 683;886 533 1023 697;461 417 567 544;905 233 1021 342;812 43 881 195;281 352 365 481;819 496 895 641;565 419 735 532;549 894 662 999;161 318 261 397;298 866 379 951;135 84 217 162;380 83 612 211;219 785 329 857;261 705 339 798;298 0 428 105;246 47 359 139;168 868 241 938;0 540 85 623;753 816 872 874;885 903 942 991;50 957 177 1022;559 360 656 477;402 359 470 443;616 517 691 607;476 745 790 870;501 676 568 795;474 53 574 118;375 456 445 529;669 689 741 769;777 995 865 1021;415 0 528 28;344 370 394 438
91ff9cfa387359bd2cdad7e677456e34b081d6dc7497ff7ed6606047ab8b6d17,21,127 587 209 721;687 76 765 202;266 585 356 678;628 813 712 952;585 207 692 307;482 923 597 1024;249 70 332 195;253 279 364 367;295 465 376 567;364 596 437 694;352 229 421 374;811 754 912 858;854 138 914 225;227 717 298 808;45 67 122 151;227 345 314 422;155 904 235 1016;189 9 264 130;604 276 703 356;36 237 106 310;920 886 991 978;138 134 217 220;296 775 366 836;520 18 604 115;968 616 1022 696;949 124 1022 222;954 706 1023 772;899 800 974 859;377 990 437 1023
dffa41731f35a1840ace95bb0cda936220e8744908107cf07d84c6a90fcaeb39,21,283 531 469 705;96 244 193 355;852 854 1009 936;741 870 859 1022;268 345 351 418;764 630 888 702;648 225 812 356;3 548 91 685;496 935 600 1011;852 257 1018 334;159 648 255 728;612 400 702 467;170 326 234 390;363 2 525 116;180 429 265 556;382 294 558 364;552 401 612 487;593 178 669 264;40 679 99 732;0 0 47 96;733 432 808 548;728 307 812 391;631 49 759 122;512 119 574 298;907 11 1024 152;543 10 649 84;413 957 483 1019;368 908 424 930;858 161 950 218;64 979 134 1024;372 904 425 951;729 5 805 104;878 161 994 226;1010 428 1023 493;3 934 59 1015
f166f81620ea5ad86c3eca8fb3f0d16a2139e320ddbd0195a2bcef4b4d9a588d,21,16 558 199 663;758 717 832 791;465 916 666 1022;306 163 424 371;512 267 606 400;435 121 540 192;444 456 551 563;22 871 106 1008;905 174 995 296;694 120 763 286;263 777 369 843;848 161 906 264;795 226 862 315;653 681 740 741;166 907 251 984;589 44 658 115;462 814 536 892;758 495 877 577;605 261 672 368;657 854 728 1012;0 802 42 872;535 527 628 576
c73fa7c753531e51979fec2b7e93ca34dad9665e19820d25d4926ea1f2612259,21,100 173 282 263;78 847 157 966;407 298 526 457;92 0 225 64;520 799 607 886;424 563 545 640;585 710 759 848;913 191 969 267;182 764 254 845;320 55 406 209;7 916 93 981;7 606 129 686;845 828 1011 940;876 61 941 122;824 897 983 1023;899 729 1019 808;922 0 998 55;417 99 487 238;680 658 757 737;391 657 461 736;333 734 415 803;268 38 329 99;601 581 686 691;325 712 405 773
f2f7895e3268448ec0a8e0f01c6b6d43164160a13b32ed4f7d99c1495e3463cf,21,496 260 619 359;2 240 90 355;516 664 654 862;280 3 408 118;166 641 284 759;555 0 641 82;868 906 965 1010;354 592 480 715;216 270 340 350;113 62 197 180;567 467 679 616;229 405 318 501;730 249 806 346;704 866 817 965;905 385 1008 464;816 549 967 660;728 0 820 71;497 55 587 134;872 63 1001 203;75 508 217 568;633 276 704 366;525 836 600 915;315 923 398 997;179 332 254 396;944 0 1021 83;606 895 692 982;334 509 381 622;0 691 36 772;989 657 1024 724;787 990 867 1024;162 988 264 1023
dd586746b0f99b74a7f05caccc6ba7680b4e63a42b569abdee95d7c51c31bd71,21,137 642 249 750;484 198 574 311;821 165 913 263;301 487 425 562;395 226 481 337;817 621 933 691;19 267 148 443;245 607 316 764;122 316 224 480;1 165 90 244;538 935 642 1020;610 8 683 79;903 849 1023 948;553 173 630 252;927 694 1007 777;0 880 70 981;336 669 418 760;214 783 279 852;922 21 965 66
eaba41c734001658c6776d64cfad9f9c06e2910547153166ec1f5fddd0acc2e5,21,54 156 190 248;315 559 492 663;732 711 892 792;388 338 485 428;700 534 825 612;476 885 555 986;175 368 263 467;520 32 599 117;683 155 773 216;850 950 962 1015;262 466 358 540;604 922 677 1009;0 761 53 853;764 9 827 128;569 648 634 716;614 463 699 544;930 488 1009 573;26 3 156 136;379 2 439 89;859 647 949 713;0 99 48 250;518 706 585 772;463 2 532 62;684 970 748 1024;656 0 808 34;985 339 1024 396;845 0 939 44;40 112 144 162;964 511 1014 589;985 528 1024 591
77ec1e2b2e96169136f4905c6e7affdeb6668c24d65720565d60c7ae4c847af7,21,860 0 956 117;259 138 360 291;329 97 485 226;46 527 148 630;126 411 249 508;117 181 245 307;752 645 940 753;642 150 720 260;527 900 714 1006;474 504 579 597;818 782 950 854;395 571 466 663;860 549 950 651;546 246 627 331;779 853 902 922;326 591 452 739;755 333 846 431;691 231 784 411;627 564 737 642;872 262 1024 336;347 451 455 525;737 732 813 800;349 770 437 846;75 0 134 55;434 17 564 94;213 4 273 73;559 129 620 201;724 501 839 578;494 755 654 832;951 923 1012 986;498 780 632 901;146 498 218 558;3 309 111 351;871 378 1022 494;0 940 35 1022;260 966 335 1022;0 198 44 284;313 951 379 1013;879 372 987 452;818 993 888 1021;3 203 24 281
feea97c00c6ce30aefc1efa8faae95a0addb1c0f6347c88614fe8c2cbd7f298a,21,158 0 243 146;498 534 635 686;737 92 867 172;532 270 635 384;804 867 892 1016;828 555 965 642;677 824 791 904;92 260 177 356;397 855 501 917;649 223 717 305;282 905 370 1016;78 466 147 571;661 653 787 717;894 224 974 321;13 466 90 597;80 159 181 237;776 450 849 556;479 269 550 364;767 695 839 752;201 678 293 787;358 29 431 116;737 381 816 462;0 862 46 936;460 667 534 732;285 2 358 71;245 676 394 733;574 73 662 122;734 982 794 1024;294 45 362 93;233 766 279 807;384 0 496 26
634617b6f716a954ee11c2f06a41c83946a9047b0434ee47f2122c67197a256a,21,158 331 304 444;530 298 652 425;278 532 348 657;350 805 452 882;380 142 453 219;349 570 437 651;488 740 596 891;742 160 804 271;141 828 235 949;430 703 502 784;459 274 540 347;801 953 908 1024;955 932 1023 1005;27 366 107 437;861 584 956 692;0 603 64 696;780 645 867 727;227 63 309 218;150 739 225 806;565 173 629 299;380 896 458 979;923 83 1023 178;186 796 253 861;945 598 1016 693;577 0 636 50;1004 294 1023 369;578 2 633 26
a47e6efd2dfd53a6929898c2719f0dd93faef9a0ad808ec336d8e1f1c09a80ca,21,364 694 515 806;250 307 323 417;365 914 435 993;4 684 126 781;730 282 839 391;207 123 273 228;23 0 108 113;658 594 766 671;583 235 676 349;0 565 63 632;0 144 90 262;774 72 859 155;779 458 866 577;496 318 594 420;382 123 458 207;953 275 1024 418;697 511 758 580;333 391 447 646;304 854 375 913;334 181 414 245;522 261 581 345;726 379 798 471;365 183 457 235;664 309 737 369;349 327 432 503
45fee51014de4c1318087ccdaf05a403c106d778777293264cd04e799c24b040,21,0 0 66 114;783 522 892 618;843 829 953 909;721 906 810 996;653 177 786 248;566 114 627 239;508 558 605 636;237 786 330 862;896 758 999 834;355 725 436 830;75 440 151 532;254 573 325 644;151 339 220 417;121 910 204 994;662 0 732 96;491 454 635 550;663 387 748 491;933 70 994 182;756 3 855 119;962 0 1024 95;834 171 905 250;838 0 944 49;253 193 350 417;183 779 247 840;984 911 1024 990;237 164 301 268;247 61 345 233;413 960 484 1021;353 1001 397 1024;0 455 28 549
d3a54867b054d6f8b27263d56b2d8f4a59e96949192251a1a5240c9ac2673140,21,888 821 983 1004;179 892 316 989;287 570 400 751;419 16 533 220;30 685 229 800;165 297 244 386;649 9 837 143;112 41 250 207;591 605 683 694;447 336 643 434;398 657 498 743;0 189 78 274;813 315 935 394;884 366 1024 473;643 501 726 640;760 570 886 804;936 230 1021 322;708 470 788 616;625 958 905 1021;388 153 467 218;0 41 181 189;176 966 281 1023;161 918 277 1020;754 580 808 678;0 461 42 517
1fc338e56ad22eaa8d59be92e806a456d6ea015d51ff1e840f5a216293fa3688,21,809 836 1022 946;173 205 344 358;382 688 518 845;622 0 735 155;829 654 1012 768;424 342 533 429;162 616 329 723;779 477 956 580;665 448 754 567;19 809 233 885;747 271 865 350;879 241 967 331;634 215 776 294;385 588 511 725;917 517 1024 641;441 152 547 263;74 0 196 73;906 0 1024 49;533 857 754 930;689 686 763 752;0 588 60 655;897 752 1000 822;176 430 238 491;454 42 576 106;232 502 288 553;4 751 70 835;404 104 572 172;80 63 169 146;819 425 882 493;25 0 114 89;373 764 441 818;496 222 549 273;0 680 20 741;21 4 165 138;460 195 548 268
79f318a8f1f6ccbea9180c70b1e60c8ba08cd3a753109fe9fd172d84021c30a5,21,341 9 525 163;289 154 414 309;308 587 461 700;637 0 745 277;921 0 1024 214;531 332 638 511;760 94 908 305;497 832 623 955;508 624 641 719;68 235 180 399;210 891 321 983;776 807 854 888;573 0 650 127;742 910 858 1024;1 98 68 237;627 411 729 586;0 278 79 358;947 464 1023 535;734 1 806 71;421 778 503 861;253 791 443 852;2 992 260 1024;959 3 1013 42
5e6d04f3bbf24e1543248f90181cad5af6f441e93cc48047945151dec5b05309,21,358 197 480 356;133 784 279 906;394 565 472 693;136 11 252 160;418 479 524 571;101 275 200 499;0 174 61 246;369 828 433 927;852 671 1013 738;625 75 780 307;878 824 1024 907;815 496 972 600;0 638 100 741;337 341 506 419;0 294 65 420;908 461 1021 540;195 436 424 541;745 772 898 854;124 625 222 809;755 66 965 162;901 303 995 477;840 914 983 995;491 35 554 119;139 945 220 1007;353 942 442 1022;341 0 449 47;928 243 987 310;473 970 540 1019;961 545 1024 605;189 3 274 89;963 5 1024 65;13 985 81 1024;973 305 1020 343;500 3 550 65;736 0 788 23
55be8606fcdec7f745b47f180aab289119caba77f866af51797517d2b27915da,21,621 246 728 399;806 364 982 473;146 301 282 413;701 583 801 678;0 287 78 396;418 43 509 171;375 751 467 926;216 67 342 212;268 905 366 1008;360 135 435 273;250 769 383 879;910 679 996 770;424 328 504 413;755 189 831 331;885 482 969 560;0 906 66 968;608 420 705 511;54 147 149 309;134 756 198 867;544 324 637 408;260 220 329 281;7 657 106 725;773 629 853 703;116 356 190 413;187 745 241 844;0 609 82 678;48 3 121 44;23 78 93 138;764 0 836 40;193 991 248 1022;357 0 422 35;0 990 105 1022
537032bdd1a910c03219b9e757a701a052c10e9d12b3d3fa406e0bee5346b2f3,21,253 854 445 978;0 684 106 838;1 139 96 246;613 0 721 100;212 174 337 261;69 2 187 192;477 696 691 802;850 787 985 863;466 513 624 676;585 131 702 214;584 308 711 533;642 900 731 1016;914 899 983 1023;452 206 630 273;818 726 986 799;705 0 926 120;104 207 229 385;496 385 588 580;657 813 865 893;0 50 81 156;666 501 885 718;343 361 436 560;561 777 628 874;131 2 352 101;843 482 972 676;980 132 1022 221;411 249 518 426;834 673 912 740;509 3 587 50;444 656 527 707;467 740 537 788;408 395 454 497
8ba98e89552fa22ae8717ad54b8a66b9b5428bb94aca27a93d636c1f5a22a074,21,527 815 629 926;3 820 119 897;671 716 777 791;922 63 993 152;0 206 179 282;215 179 307 366;469 0 577 68;872 733 1024 859;109 585 193 657;103 285 174 367;839 541 918 610;922 0 995 49;940 651 1017 768;637 392 712 494;685 421 756 486;4 187 62 220;915 636 1018 849
852ea6a5223a5f43d80a80bbebb590bc8df93bd823fa8ac2e65d0b7c652c5ba9,21,379 11 539 177;445 253 567 389;431 784 536 875;1 797 91 914;207 783 303 879;113 548 267 651;841 0 964 161;680 765 811 873;820 315 975 516;520 403 605 527;875 922 958 1009;79 390 168 491;337 414 431 481;45 482 192 571;309 246 375 330;568 547 676 653;647 596 825 743;720 24 802 104;414 950 500 1024;55 59 180 289;40 698 99 810;20 28 100 173;929 726 1020 812;582 973 719 1021;214 0 288 48;974 800 1022 844;0 732 25 826;685 535 835 660;0 559 33 633;669 584 814 651
1d92ad889e676ea0c6945f6f4343262764d3347878048d0168627942324888dd,21,749 537 882 662;191 405 326 482;901 142 982 280;25 209 98 291;462 896 531 983;706 58 809 220;300 535 406 656;971 750 1023 921;105 576 213 661;500 423 583 498;116 285 173 354;466 247 622 413;63 675 165 777;188 678 272 778;535 2 654 36;173 206 240 273;844 920 1013 1020;501 601 579 699;510 216 609 279;122 980 189 1021;0 144 32 228;313 668 375 736;416 557 495 678
56d5719be11090f9438332791c1ad4acdc97dea529453043882089c3ba611efb,21,159 10 302 141;486 650 594 746;589 141 671 292;304 832 410 904;777 368 953 481;406 769 492 887;786 241 895 370;71 458 266 552;320 120 389 231;589 860 647 939;770 900 905 974;941 459 1022 552;650 532 728 616;898 233 1021 402;484 165 560 339;401 77 498 177;647 6 763 171;478 0 560 67;297 276 370 354;584 1 679 130;134 250 242 405;138 110 204 182;33 558 89 654;56 124 120 244;797 64 946 122;0 40 60 127;51 255 168 359;974 209 1024 321;173 238 280 293;736 0 847 35;923 955 1005 1011;970 891 1020 945;1006 712 1023 787
c3fe8b324b7986f3c5482fef3b6bf4aedf3b0b2e7408653a820c4b24207b1170,21,675 888 786 981;561 521 657 610;875 159 955 295;374 13 450 135;242 293 321 391;56 676 133 745;834 632 982 740;727 3 821 97;519 784 589 882;90 130 167 197;904 492 1018 554;237 510 318 583;928 302 998 385;156 645 225 723;872 903 955 968;250 1 331 66;164 755 237 823;3 236 82 315;262 882 326 969;925 975 1013 1022;948 233 1005 291;402 963 474 1024;633 631 711 689;228 100 291 171;699 658 785 724;37 969 133 1024;182 993 253 1022
7c14458ecd46ac5eda090d2e057be634b719bf8ce25f543237de5dab15d32246,21,714 126 878 293;253 228 393 349;394 291 507 417;662 424 761 499;924 472 1023 582;208 492 280 634;874 1 1017 80;155 813 264 975;476 885 719 994;545 703 725 796;664 586 802 671;367 896 449 989;240 672 307 783;753 769 829 854;59 581 128 648;738 0 808 73;140 316 210 497;921 255 1019 344;383 404 458 472;156 734 228 798;34 977 160 1023;935 143 1019 246;948 692 1022 760;0 726 59 781;747 77 807 151;427 205 491 260;738 934 860 1022;235 885 336 958;780 0 850 30;743 919 865 982;717 895 842 939
678cad4fdf1b5b951173db3d0bc4de4d900f8039db87e5369b97492a3830e177,21,688 1 766 115;628 467 736 549;101 507 176 602;502 338 688 418;867 414 980 541;836 588 936 694;19 329 122 430;94 68 209 145;573 796 759 883;818 258 995 351;350 250 438 351;376 58 462 171;144 139 215 242;387 371 477 458;349 728 443 830;127 2 208 56;971 817 1024 894;35 685 139 759;286 16 366 95;325 832 367 902;549 967 684 1023;499 772 573 923;962 150 1022 203;178 368 286 429;616 743 691 811;875 974 982 1022;454 778 523 910;912 590 1002 656
fa590cb92c7ab0ee96ff5f94c2fffc5f76c1f01786ba5197edd2670efbc39031,21,1 530 64 622;612 2 684 84;462 682 548 810;487 204 583 316;885 844 997 938;508 338 591 414;224 776 299 863;704 864 787 936;713 353 789 436;615 227 676 297;842 728 924 811;549 926 666 987;596 674 696 770;420 487 487 545;856 61 927 162;283 942 356 1016;0 11 48 83;833 628 930 731;562 101 632 156;116 375 183 447;619 307 689 357;109 951 189 1019;12 329 90 408;346 247 449 347;259 177 328 240;49 53 119 111;697 220 750 295;977 291 1023 362;349 739 412 800;885 691 991 752;747 266 802 342;123 0 215 43;901 13 983 107;564 153 635 204;277 124 351 168;998 132 1023 207;798 826 850 928
5a9dad31f7419f53be4e156a226690b3a45c15026e42ccc5741b841c215b08d5,21,0 26 138 153;806 107 986 206;10 552 145 647;475 472 566 578;582 536 668 743;920 412 1012 502;373 257 482 420;255 527 335 595;802 631 882 695;260 283 353 474;0 389 48 459;528 937 630 1004;355 937 431 1017;449 903 518 1020;117 865 211 968;392 97 460 166;581 750 628 900;920 176 986 234
6689edb2e47d5bf19a54928c6b8599dd08ee50e200930be01718876a1386072f,21,285 11 375 154;32 543 109 627;853 60 953 128;290 498 370 582;449 76 545 155;112 389 206 485;824 901 916 1007;254 583 371 667;19 429 109 506;377 746 437 809;171 607 251 693;594 172 686 285;958 174 1021 315;158 483 226 552;823 1 934 52;512 911 596 975;877 417 1000 500;493 230 582 368;811 319 879 370;0 103 44 168;8 977 88 1022;523 246 685 378;731 0 804 45;885 376 1024 479;0 1 59 39
