image_name,BoxesString,domain
9df15f7e599d0d176f46b015b4771b4a64a249a0d6df2928f718781a7bd70064,862 132 914 276;842 308 902 391;901 476 953 566;757 297 821 418;801 445 829 495;640 247 714 301;563 207 622 279;506 142 570 196;450 225 543 305;547 278 589 317;702 428 741 501;769 557 830 614;655 524 711 583;713 636 761 687;725 641 817 705;775 740 863 802;711 733 782 787;673 767 723 838;707 830 788 891;671 860 710 994;633 861 683 914;749 16 788 82;577 36 632 87;610 0 661 45;563 0 611 37;488 25 541 108;499 0 535 25;445 320 488 362;477 403 520 454;498 445 545 486;533 464 590 526;455 482 506 533;659 322 686 352;585 530 588 538;573 594 618 652;444 606 493 676;420 579 458 637;443 695 495 772;385 600 419 641;553 882 587 989;450 890 488 948;451 963 518 1024;370 925 437 962;399 841 434 885;364 887 428 923;138 269 190 318;108 242 142 303;32 316 92 453;101 390 156 456;42 617 100 666;122 637 175 685;143 704 205 763;111 678 173 725;47 698 108 772;26 682 50 736;46 652 85 699;189 27 235 107;62 74 101 128;0 43 61 112;99 198 135 241;2 982 63 1024;25 790 58 884;55 823 104 876;101 870 143 902;52 886 90 924;58 913 106 973;109 954 158 998;66 985 93 1006;150 544 193 598;778 444 806 481;996 466 1024 512;818 513 857 577;758 620 804 655;874 277 924 316;382 961 414 988;52 795 89 828;192 0 214 18;428 996 471 1024,9
cd10a449bbc22206dcdc4e3446ed2824a960013dbd3b91a15183746a2defeced,824 95 890 161;696 0 766 70;546 0 607 54;444 0 554 39;474 58 532 180;803 476 982 518;807 388 868 485;777 573 833 618;890 811 936 869;890 774 948 808;861 614 926 655;500 925 598 977;203 23 273 127;103 38 224 132;339 0 395 51;524 618 615 684;634 213 679 315;678 230 720 333;506 417 546 458;743 746 828 788;971 747 1024 804;723 797 786 893;640 694 698 765;626 767 682 827;579 798 640 883;506 535 572 572;618 552 676 604;721 587 755 641;645 609 699 682;599 606 642 644;619 931 671 999;688 714 717 780;412 684 530 770;292 634 437 716;381 618 428 673;448 605 479 667;322 866 446 968;377 823 418 876;462 856 504 895;217 825 295 879;122 861 240 927;0 898 38 952;49 718 101 775;93 560 155 628;230 549 288 582;181 506 222 550;20 110 100 183;94 275 119 306;933 630 966 667;580 869 638 908;0 811 34 867;11 45 50 94;23 535 65 577;0 589 37 629;57 581 91 629;680 887 726 958;717 739 737 785;101 207 132 243;39 818 75 850;401 982 489 1024;820 1003 877 1024;634 319 675 368;488 181 612 277;489 499 558 567;719 0 766 55;80 88 130 141;0 864 21 897;341 914 384 973;617 980 668 1021;342 614 387 649;675 113 707 144;378 990 405 1017;91 780 120 819,9
c4f95626e02622192cefd9f8b2ecf2d69257ae56b520d19d8bd2d5939e006739,667 0 777 53;832 47 968 101;862 153 911 219;921 161 962 366;924 540 1016 644;889 661 955 738;770 774 963 955;548 978 606 1024;760 511 850 594;775 447 980 535;689 378 793 481;650 265 754 339;768 123 812 228;615 135 760 233;480 23 590 68;339 87 545 158;432 163 589 238;560 302 628 369;537 359 629 407;557 461 631 518;632 366 750 529;577 870 755 934;586 756 710 883;658 932 719 998;702 739 750 859;941 804 1024 851;927 898 1000 949;911 850 981 901;965 851 1024 910;438 831 535 914;495 902 583 968;299 832 425 960;425 915 461 965;231 657 336 854;214 710 338 805;282 754 355 806;156 752 236 798;130 475 226 561;197 472 299 535;195 571 350 612;354 493 459 553;341 554 418 624;94 932 190 1004;0 892 88 979;157 929 268 972;0 711 24 829;45 715 81 780;0 996 58 1024;322 410 422 493;476 324 509 388;171 355 268 416;282 322 355 385;204 264 308 345;213 213 308 274;299 193 427 305;279 149 352 214;246 84 331 174;198 74 250 145;153 0 213 45;0 11 59 210;208 0 386 90;22 201 65 266;451 0 509 32;945 0 1003 61;288 609 347 657;53 136 97 201;330 0 422 65;503 388 542 426;555 235 617 304;676 703 709 741;837 1001 926 1023;448 1009 489 1024;507 348 540 390;926 948 961 1010;619 315 646 372;0 217 34 287;440 149 542 202;521 233 551 270;0 841 24 869;769 649 819 700;922 592 1024 649;282 12 421 42;963 68 1023 113;776 39 882 101;744 264 818 326;743 500 856 585;977 444 1024 538;855 653 960 727;538 913 592 953;507 445 542 482;566 34 642 94;320 484 370 537;462 58 541 112,9
29d5731e3b4d112aa2889766f5fdbf94b67082f1edd8abb1b64e454e001931f8,417 1 472 74;546 100 660 218;654 215 710 362;945 372 1024 424;747 432 903 491;370 94 415 227;0 198 64 248;25 0 79 67;0 600 185 684;260 542 327 633;6 694 146 748;0 771 155 867;0 936 108 981;161 981 394 1024;246 925 360 989;198 866 316 940;147 692 300 841;420 942 552 1023;477 843 562 963;197 442 238 487;240 430 287 502;273 462 304 530;351 571 409 664;364 524 513 596;428 717 519 789;543 713 579 797;537 798 670 875;833 745 880 840;768 734 897 782;805 622 931 676;854 576 912 638;833 484 871 554;869 451 939 508;925 538 1024 634;978 482 1024 537;653 475 696 571;594 335 639 404;679 360 770 403;674 413 768 485;632 396 711 475;522 277 566 376;407 317 525 447;477 432 517 496;539 213 650 259;341 229 452 276;394 251 455 303;240 205 379 244;312 302 369 375;288 245 339 304;158 290 219 333;0 123 53 165;660 0 710 51;575 0 641 48;92 8 129 80;754 918 798 1024;574 902 668 935;971 23 1024 105;329 70 374 133;419 498 510 523;517 436 558 477;572 196 604 290;232 601 261 678;182 631 214 689;697 144 821 189;513 176 565 242;813 262 851 303;987 100 1024 140;1002 279 1024 308;994 256 1021 284;869 17 963 111;847 113 901 148;786 114 821 144;939 300 986 342;939 413 970 450;660 179 685 212;943 479 995 547;998 588 1021 612;895 920 997 966;748 846 1024 935;707 516 818 607;667 563 718 596;724 516 807 685;746 799 828 833;641 693 712 821;585 553 793 837;535 669 666 770;512 608 575 674;667 590 761 736;522 508 645 671;544 800 613 828;543 869 651 910;965 977 1005 1022;866 948 924 1024;8 918 69 1024;37 338 88 489;388 813 460 857;319 798 467 915;278 752 503 842;235 710 385 757;447 916 499 954;326 856 367 879;391 713 448 767;789 138 954 208;0 572 31 606;494 788 532 832;452 57 517 137;4 435 55 489;243 835 266 864;109 868 137 892,9
dd4afe10c04e7e00e1ad1483d34f15aa6039609c8389a6e819401a56ec1f496a,394 61 448 150;626 220 677 261;328 466 368 575;395 0 453 62;621 523 762 634;643 660 686 711;294 904 359 1024;339 938 388 1008;374 947 429 1024;474 974 524 1023;572 982 639 1023;417 878 476 941;290 832 346 888;567 785 606 823;618 805 668 892;399 783 456 874;406 752 463 823;291 749 382 802;351 776 398 828;245 735 290 766;847 749 905 809;773 756 847 818;648 766 692 817;698 849 781 891;880 801 990 852;753 808 872 871;898 891 988 964;801 985 868 1024;636 967 668 1024;606 670 643 711;299 663 338 710;650 0 699 24;962 162 997 196;928 185 974 224;900 97 1014 181;939 252 1005 327;842 276 936 340;894 409 1024 476;890 451 961 538;974 475 1024 531;883 582 939 631;942 609 970 643;794 594 845 651;906 727 1024 800;1003 677 1023 713;963 854 991 887;968 896 1011 933;999 946 1023 979;663 732 707 775;527 841 558 865;711 562 751 606;638 611 666 646;611 780 639 815;300 726 332 765;381 903 408 930;222 715 302 741;274 563 301 610;259 668 298 717;270 523 308 565;3 782 64 876;489 544 590 635;536 554 621 631;466 478 543 585;401 522 432 572;368 441 405 511;404 461 464 498;300 395 335 428;73 443 150 510;447 158 517 234;684 208 711 240;663 84 704 164;578 110 646 177;484 0 570 85;206 4 349 72;709 0 858 37;726 0 825 82;738 72 882 156;808 170 895 227;785 132 900 171;199 327 265 437;986 782 1012 813;924 796 973 857,9
d8a2f8f2a63965914ed37ba39f6371482bb58179e1982a8f9170e33ed46c1be0,78 225 159 289;147 340 184 426;93 316 145 397;291 323 352 402;949 17 1024 152;865 0 919 43;833 81 879 192;858 191 939 357;711 192 760 302;668 0 730 138;809 248 854 367;763 250 814 328;762 308 803 389;589 126 677 250;359 187 551 268;535 71 652 190;156 106 252 246;241 190 351 239;249 140 321 188;335 279 382 376;310 173 398 320;261 0 349 73;375 48 423 84;483 9 507 60;500 25 564 81;196 17 238 58;20 0 92 52;4 110 120 161;0 58 41 125;132 100 170 154;378 104 552 250;632 315 695 404;588 350 685 442;463 366 586 451;313 391 391 458;423 349 545 511;127 454 407 524;1 395 56 490;107 509 200 570;19 500 94 574;51 591 104 660;155 569 234 623;122 601 179 691;0 641 220 769;43 853 94 898;84 877 209 923;240 802 285 841;499 852 559 936;105 981 141 1024;0 893 28 935;410 946 483 1024;525 956 583 1000;676 410 789 493;733 395 775 439;583 453 636 504;861 453 930 506;789 387 858 436;557 502 623 546;751 474 804 546;706 529 766 618;392 543 529 629;411 496 522 543;581 564 694 638;874 599 948 648;864 646 936 702;886 749 938 796;690 676 810 795;764 596 846 664;761 602 885 751;711 776 790 925;530 725 617 830;584 830 643 884;613 867 663 931;406 649 499 766;360 675 459 750;388 601 501 684;579 591 616 716;340 599 387 682;286 655 328 694;0 514 29 569;345 997 376 1024;578 993 605 1017;679 945 730 991;674 768 720 818;667 817 700 854;356 490 396 529;94 60 134 120;917 40 957 86;971 0 1015 24;386 361 482 487;523 469 569 511;385 453 426 487;553 554 609 585;130 278 151 308;282 756 323 775;596 873 631 901;544 387 603 437;362 462 403 495;75 648 138 711;38 232 86 268;0 242 17 277;0 933 23 968,9
b5a9b434f3ca5d334cdd7ddfeefad1d9977c8ac30d6146cb6f45f980f9c5df5d,3 0 43 54;56 0 193 77;46 114 195 216;101 115 202 254;148 239 208 338;24 323 86 377;437 182 491 273;129 407 180 474;1 433 48 516;0 357 36 408;53 556 159 623;69 638 130 694;320 380 359 421;360 638 473 692;478 607 544 678;78 821 158 939;28 883 78 934;0 862 30 931;8 929 60 1024;118 914 181 970;248 918 309 960;373 877 509 981;409 955 468 1024;444 954 525 994;0 948 36 996;419 658 477 732;446 963 562 999;480 988 588 1024;619 892 727 974;599 976 692 1024;785 976 830 1024;693 539 767 677;842 700 1002 800;648 342 694 489;820 634 851 671;909 315 988 440;932 796 1008 855;851 867 918 942;908 849 957 908;959 808 1016 890;982 878 1023 908;796 916 821 943;983 426 1024 504;874 453 942 518;931 408 983 503;780 321 838 386;827 431 862 489;519 458 577 521;495 398 549 491;445 374 497 458;497 366 550 412;409 333 476 410;399 351 431 410;402 413 448 464;428 477 462 510;680 214 724 329;838 193 904 277;837 211 969 338;937 88 1024 207;703 98 814 192;740 171 813 237;769 107 836 173;319 129 376 176;378 38 443 132;788 0 862 55;463 0 549 130;533 23 581 87;278 13 349 112;354 0 423 58;424 1 460 38;945 611 979 654;428 737 465 771;506 730 562 782;97 396 141 435;271 95 337 138;826 282 935 339;774 220 823 276;735 410 767 442;1012 626 1024 662;477 722 510 752;896 1012 942 1024;385 963 420 994;446 852 481 877;243 939 303 968;89 962 160 1024;65 970 110 1023;129 894 152 928;776 390 828 439;648 921 720 979;128 887 157 928,9
5c60996ef8b878783537804d106f306f873f1af4c53fb242379b0b7a314fa965,730 17 900 127;841 183 960 248;945 222 1022 304;880 266 961 400;985 419 1020 472;916 391 998 517;782 435 910 525;657 437 782 530;517 394 657 448;442 472 603 590;349 323 493 405;437 430 514 523;621 0 737 50;576 68 657 157;486 0 532 69;306 39 387 212;234 104 313 228;239 244 309 334;330 295 373 340;83 233 192 328;8 235 103 383;116 50 189 186;74 0 171 47;193 0 272 61;268 0 419 67;75 75 212 128;0 118 100 193;209 306 285 382;153 307 215 352;45 415 179 471;274 410 363 486;334 489 420 562;362 450 434 514;296 549 425 610;164 475 251 570;13 505 197 614;223 602 280 655;258 580 314 641;330 575 425 664;488 578 583 669;674 520 847 578;743 564 826 603;834 562 882 637;673 637 830 700;326 693 512 752;892 606 1022 645;680 760 747 817;152 695 239 760;183 753 277 835;0 737 94 824;0 855 178 952;15 801 118 904;227 833 306 897;0 945 97 996;28 978 127 1024;191 971 275 1024;271 936 343 1024;505 956 577 1024;664 775 799 920;866 740 973 836;802 899 916 1007;961 790 1023 859;908 820 1024 913;916 881 968 1024;615 988 679 1024;392 774 446 838;531 541 565 580;428 0 508 57;431 113 466 148;24 199 127 252;124 211 190 249;697 0 803 137;839 400 914 485;295 209 333 264;0 522 25 566;334 951 368 1007;395 425 454 492;97 142 146 187,9
124d80b9d6cceddc5514615f4571b5ceea01b90280420925f70423f55a5d8c56,50 0 138 94;0 73 136 145;46 135 93 177;79 170 113 220;497 137 552 204;227 63 278 188;276 59 342 153;325 90 391 151;243 21 366 99;639 185 694 236;825 32 952 111;933 50 1022 109;807 117 839 166;974 118 1023 168;923 158 1002 235;786 172 921 225;452 220 570 271;324 284 483 356;7 229 55 306;0 166 39 248;106 256 155 377;150 315 212 394;40 474 69 504;243 211 288 281;180 275 209 314;199 392 234 437;159 436 201 501;167 407 224 472;413 448 527 498;181 547 243 613;333 521 491 681;325 604 384 660;405 540 468 578;493 632 536 738;564 508 629 564;0 635 48 742;0 723 33 785;48 662 126 705;91 687 151 769;295 714 461 788;56 863 156 965;62 962 120 1001;192 905 250 953;262 921 336 994;250 849 335 919;342 784 389 847;223 815 345 856;240 841 374 896;391 853 459 914;536 689 581 809;567 824 637 892;540 957 646 1021;677 938 780 1006;620 875 747 959;757 890 812 972;666 825 801 897;750 767 811 835;656 740 740 808;913 733 1024 791;908 1000 974 1024;675 588 754 659;675 661 716 721;586 707 637 757;715 542 778 603;856 566 934 649;768 472 843 550;629 506 745 555;857 654 993 722;872 620 990 673;631 386 781 502;823 389 986 482;810 355 876 445;883 319 955 385;997 360 1022 566;936 397 1005 463;599 257 639 315;631 334 669 395;655 210 749 319;675 232 777 347;777 316 824 369;836 265 943 339;774 228 852 315;851 217 960 262;243 1006 301 1024;720 111 779 155;429 810 494 868;388 805 438 857;662 408 700 440;665 362 716 409;640 602 672 639;592 658 637 707;221 240 256 269;17 0 63 33;0 1 35 49;867 150 914 176;776 229 818 268;736 612 794 661;635 688 672 734;672 934 719 982,9
d35d69f478d621027d427c9973c203b8b54decf8ee4a69cbcf5a24cb2cbb685f,117 0 183 124;174 2 205 101;218 0 259 45;278 1 321 70;249 55 310 176;312 75 355 125;185 176 246 243;416 11 480 73;364 177 475 207;518 165 568 233;0 129 23 194;0 228 143 336;16 289 68 354;162 334 221 403;206 397 277 516;107 419 203 516;124 356 212 477;0 500 97 570;73 507 142 576;135 514 201 588;106 590 176 641;161 577 296 644;313 484 406 563;289 549 349 616;0 735 103 802;0 855 96 917;137 803 186 892;106 724 163 803;95 616 176 766;200 672 251 721;204 847 267 903;337 711 369 769;251 705 278 742;279 697 321 753;292 612 431 735;126 985 159 1023;172 987 210 1021;203 987 285 1023;638 654 730 706;623 782 676 832;628 827 669 865;448 844 520 911;476 791 545 900;412 985 470 1024;536 966 597 1024;659 1002 718 1024;759 870 798 916;796 870 838 919;846 729 906 781;782 574 841 652;861 574 916 641;884 654 939 729;655 526 686 572;509 391 618 547;502 395 563 465;910 402 968 463;926 523 999 610;815 426 891 496;952 951 996 1013;942 791 1023 846;882 778 944 859;947 693 1024 782;741 314 816 456;603 404 662 538;885 351 943 433;855 335 907 459;728 246 833 356;636 312 698 417;620 142 694 320;990 170 1024 234;678 86 786 238;354 110 375 144;538 26 627 99;980 0 1024 45;765 146 821 259;892 137 929 176;397 56 434 97;562 98 640 173;0 310 18 369;770 130 803 152;387 287 436 359;0 972 20 1008;660 251 719 383;677 157 723 254;825 375 871 434;970 645 992 664;670 87 735 178;284 752 318 789,9
0b75963b045b648f8d8bb93d6d73e816f32f5df5721d34751db326929ea278aa,71 20 116 108;13 112 96 230;81 169 143 260;43 417 117 479;55 279 130 422;124 267 159 389;189 260 250 332;239 139 289 210;234 322 312 407;265 434 322 504;218 444 284 533;360 427 434 524;256 73 349 137;364 49 434 86;419 175 447 235;454 188 492 232;484 189 539 289;466 330 516 419;508 348 548 420;622 200 759 321;540 396 619 472;661 444 708 487;522 34 573 101;298 0 392 50;553 0 616 59;572 95 623 163;571 61 661 100;709 57 809 119;592 350 698 411;739 0 782 24;803 0 857 39;891 0 951 95;949 63 1022 137;859 161 892 207;895 175 955 212;997 181 1024 218;923 219 1022 311;816 390 887 584;928 508 1004 549;786 466 915 580;971 763 1024 816;721 617 807 689;569 684 650 760;501 800 559 849;446 590 511 676;502 492 558 544;457 532 518 588;994 826 1024 860;903 841 998 912;519 908 565 980;886 998 947 1024;804 1005 869 1024;178 452 206 496;234 575 287 610;330 549 413 614;91 506 198 591;183 625 249 670;76 642 146 725;109 736 196 781;317 595 397 664;188 636 344 788;0 568 86 684;2 692 76 768;267 880 320 951;148 919 222 999;265 988 366 1024;0 886 35 937;8 995 136 1023;232 947 280 992;866 0 917 29;635 600 675 660;822 321 854 365;1011 947 1024 974;576 325 669 412;449 0 475 29;878 293 980 378;721 682 791 734;979 699 1024 759;533 768 598 824;483 273 528 329;16 553 77 611,9
37c8c5b3e09a82f8ff30b72ef838fb1224ce0840f7a6f998242ca3fdf00f90e4,0 0 104 104;159 3 215 51;140 46 204 112;307 91 340 149;306 133 331 193;240 188 292 261;304 262 360 319;382 186 477 297;0 65 31 161;65 146 90 222;6 164 38 222;192 354 248 447;236 379 293 444;199 437 239 496;235 441 278 498;189 533 251 601;257 547 327 601;290 484 335 560;222 666 274 708;281 697 340 776;109 854 162 898;268 845 319 890;103 938 199 1024;181 944 284 999;420 938 505 983;405 987 524 1024;317 998 366 1024;385 553 451 614;494 609 544 688;449 637 499 678;466 730 522 805;498 702 537 744;516 733 548 770;622 831 661 874;571 897 619 948;548 890 575 936;516 947 565 987;561 961 611 1006;531 987 576 1024;622 673 745 785;704 700 759 776;648 404 707 454;477 207 550 327;636 293 685 382;507 3 552 72;491 58 556 120;547 114 622 238;655 162 711 242;598 0 664 125;705 0 755 61;793 0 845 68;817 182 856 221;891 0 947 99;816 307 854 357;890 125 929 202;752 413 878 477;914 306 958 350;950 283 1003 332;969 21 1013 79;965 104 1010 161;949 147 1013 223;952 365 1023 411;977 516 1016 565;960 416 1022 530;851 496 892 547;821 528 887 606;951 648 996 692;1007 712 1024 769;906 653 940 726;872 613 903 673;841 674 880 709;841 739 896 811;869 826 908 882;946 940 1013 980;960 981 1001 1024;902 954 951 1023;828 958 864 1004;809 933 849 976;497 324 550 368;549 429 603 494;321 20 349 60;611 731 638 761;258 178 310 249;318 711 357 742;306 852 341 876;208 498 276 545;177 68 246 146;357 983 425 1024,9
a69ab826b64294c4bde57d84d217be02ccbcae72655d0f9d4a9018c3acbc2e83,0 46 76 111;192 1 332 59;0 350 41 413;82 367 154 446;53 367 84 459;63 479 97 528;220 534 363 610;408 488 462 533;486 385 604 475;484 472 552 533;498 474 617 551;582 435 633 494;494 602 578 660;143 616 373 722;426 564 478 733;478 677 689 747;447 727 547 810;654 527 688 575;148 750 297 855;0 755 40 798;8 908 39 951;102 898 164 954;75 946 132 1001;42 1003 118 1024;291 845 350 953;344 835 418 912;338 981 388 1024;402 949 473 1010;457 769 593 926;582 759 664 900;265 105 328 202;287 195 347 265;287 248 455 400;327 79 404 190;325 41 385 110;454 102 566 246;357 370 458 422;588 38 642 105;657 75 687 116;727 320 783 379;724 376 803 444;689 407 746 457;0 178 22 247;651 0 713 30;487 0 558 29;851 121 952 193;851 50 937 101;978 6 1023 49;926 46 991 175;991 32 1024 128;754 495 901 617;745 543 812 683;749 687 843 742;886 696 924 759;689 678 742 743;696 736 800 788;821 912 910 971;907 807 948 863;799 821 879 892;701 720 870 921;134 834 188 877;899 333 949 377;927 3 956 24;995 130 1024 155;995 938 1024 977;282 608 386 691;87 511 131 584;99 471 133 504;361 293 422 427;282 255 322 300;352 170 422 238;353 9 400 81;700 781 801 923;742 853 803 926;714 923 766 1012;335 225 413 283;322 269 358 309;90 832 116 866,9
fd3f31a526d4a8ed707954b79e6087d6e91462d103d9f38951a3c1c67471dcb0,0 9 26 58;52 69 120 147;2 73 58 150;133 110 181 192;169 139 231 242;101 194 151 290;25 196 98 273;61 272 128 315;281 279 375 347;283 188 393 334;377 78 445 216;423 92 542 226;420 37 480 212;597 154 634 216;473 0 541 100;676 43 746 89;708 119 833 204;873 18 931 151;916 152 970 230;951 179 1007 247;977 197 1024 238;375 350 426 415;0 283 27 347;12 366 90 515;89 406 131 459;140 454 186 505;175 404 223 457;266 502 396 558;123 580 173 614;0 661 35 717;333 588 421 649;428 544 469 584;470 504 527 572;843 204 879 277;816 251 856 309;854 281 925 358;949 314 1023 388;902 318 950 394;834 405 909 492;702 385 805 498;678 506 800 562;901 510 928 543;953 806 1024 871;797 755 841 803;805 796 866 854;438 762 484 815;474 800 524 875;344 773 424 813;337 857 393 932;57 782 246 902;0 832 55 888;0 786 35 840;282 900 335 943;405 892 436 928;438 889 482 950;305 950 339 993;340 953 392 1024;540 999 569 1024;851 987 907 1024;392 934 447 992;0 972 53 1024;393 993 446 1024;25 784 89 848;837 668 930 751;350 0 393 60;183 896 228 919;912 255 985 343;362 793 425 842;410 605 447 639;912 387 973 433;590 999 657 1024;0 939 40 971;143 1007 171 1024,9
49d4e1e8e96885f0bbe4325a6fa4140db75fbb8cae054a4809f9e6ff82d2a462,0 47 31 116;38 118 90 190;1 146 37 185;62 74 131 244;397 93 486 144;403 147 485 203;449 290 513 355;408 255 469 408;440 464 499 515;505 482 549 535;416 489 449 606;247 582 360 628;607 542 678 669;202 200 313 363;102 271 171 394;161 269 227 336;138 375 214 503;762 342 812 446;853 376 900 419;726 441 801 491;816 463 934 554;282 686 332 754;382 681 437 746;441 740 555 824;359 746 448 796;327 818 412 944;0 623 38 721;795 705 855 809;189 958 241 1024;76 924 137 971;14 932 93 1024;25 0 92 111;129 726 174 948;50 822 109 942;96 610 138 665;33 637 89 712;84 668 138 800;366 955 461 1024;470 968 551 1016;552 984 644 1023;710 854 836 960;632 829 768 972;923 993 1002 1024;838 970 920 1024;903 691 967 762;653 545 780 775;764 572 884 633;874 552 967 627;841 617 944 683;244 0 306 26;689 0 803 55;794 251 867 370;958 385 1024 436;505 900 540 933;466 918 545 1024;958 0 999 65;985 83 1024 128;930 212 1024 282;867 280 1024 342;631 247 671 311;991 457 1024 493;866 672 915 728;812 751 900 863;997 965 1024 1014;1000 725 1024 770;549 809 581 837;418 0 458 16;70 766 139 818;100 874 137 916;0 945 18 1006;135 338 185 378;142 379 190 411;195 370 230 404;65 716 86 739,9
ad06caa8d4178869142d58693fc4c07f65855203eabcbd5dc0de110fd4f53fa2,968 0 1024 81;1003 150 1023 217;946 258 1023 309;904 169 959 266;968 344 1024 458;867 327 920 361;815 46 940 112;851 0 917 126;748 0 785 33;656 0 701 38;722 33 803 122;677 68 725 144;673 1 722 69;503 0 578 67;491 77 608 116;578 0 637 144;636 50 676 159;723 0 751 53;793 143 847 212;689 149 759 205;600 171 668 222;526 141 595 223;456 0 491 68;336 26 434 137;401 87 436 129;332 129 385 368;379 198 490 268;529 215 602 302;596 214 668 313;613 301 669 365;669 254 712 315;704 322 748 373;756 261 807 334;799 254 881 313;721 398 752 432;809 347 888 425;591 398 644 465;415 368 464 461;277 282 333 372;237 263 304 376;0 0 87 103;0 59 22 110;97 108 146 189;142 44 204 163;153 220 199 299;112 234 158 306;346 346 381 415;0 438 49 484;0 479 29 502;0 527 139 597;79 585 136 689;195 449 285 499;285 441 336 493;376 462 404 494;343 604 381 678;665 441 706 482;0 691 35 727;15 741 91 872;225 784 321 898;222 901 291 984;0 925 36 977;1 860 21 923;122 1002 192 1024;392 591 480 659;472 660 568 726;561 657 629 740;475 778 541 879;490 874 543 922;475 1004 518 1024;624 738 685 806;577 732 626 780;612 869 653 922;730 970 768 1005;671 788 708 871;667 868 703 910;834 717 907 853;968 852 1024 902;893 786 944 824;941 777 1002 851;923 720 999 792;746 716 870 756;937 624 1008 688;763 621 839 701;798 671 869 739;821 533 860 587;674 509 791 554;784 417 832 578;813 377 961 526;873 506 1005 593;830 475 885 535;990 456 1024 544;757 337 807 408;686 392 713 429;539 264 572 300;579 223 623 301;783 0 813 10;326 0 342 18;480 84 518 131;54 765 91 817;448 766 477 801;932 512 980 555;1002 322 1024 384;863 232 916 282;527 447 587 528;121 231 159 260;642 427 673 464;375 636 398 671;0 602 5 663,9
1bb1b54b5854fcb951655fd786136fbfcf58c6a6b8afb6e11f673828dbb5e62e,0 19 64 63;24 12 105 156;101 1 181 130;0 212 78 319;295 10 361 61;3 315 86 405;371 20 493 120;448 68 543 132;317 158 417 236;371 161 473 218;381 257 476 309;478 259 573 295;559 227 599 270;545 57 591 114;600 119 669 144;694 157 734 211;641 245 691 287;326 317 490 396;217 335 303 446;589 61 696 93;707 33 741 79;316 0 486 94;495 0 553 35;658 0 708 103;822 240 924 297;732 494 839 588;553 570 611 633;980 496 1022 598;998 738 1024 788;995 641 1024 730;742 787 786 836;911 104 937 139;0 438 37 506;21 402 85 539;33 433 143 616;0 617 38 710;30 601 84 743;77 603 132 679;114 506 180 587;154 361 239 516;199 471 230 512;140 518 196 602;144 583 219 655;220 497 277 603;219 544 351 624;209 583 339 686;285 628 363 692;69 732 117 807;103 699 189 744;101 744 191 827;230 687 289 831;312 671 397 744;478 687 658 779;455 690 511 763;436 805 530 854;294 760 358 843;394 740 425 790;349 757 428 842;202 808 307 849;134 741 228 860;54 859 153 901;54 897 152 936;280 879 340 939;176 878 292 963;141 997 189 1024;141 997 187 1024;198 927 270 987;24 941 107 1024;210 976 433 1023;584 992 652 1024;903 915 949 1021;559 445 586 533;673 193 703 232;819 709 873 740;185 0 270 87;406 457 486 509;502 233 601 279;765 63 806 90;366 0 491 83;336 83 387 133;198 687 234 741;189 673 218 719;390 234 418 261;616 183 724 285;629 261 699 337;960 610 1022 689;935 615 972 659,9
48a1ce44f8034cacdb344896e6cb4c0264270785488933428abdc164abcab0c3,940 19 1006 109;877 128 924 216;750 61 803 81;945 120 969 163;909 198 951 239;965 155 1002 214;994 194 1023 248;1001 151 1023 193;856 361 904 427;790 354 853 435;914 346 988 491;873 558 920 609;993 474 1022 526;968 515 1022 619;988 611 1024 663;872 614 940 699;941 624 987 663;935 651 1004 718;908 719 962 769;832 734 891 778;823 662 868 741;701 556 748 641;762 609 811 657;748 534 795 621;729 461 801 542;777 439 839 592;875 475 892 501;607 697 662 768;677 802 741 857;728 738 768 808;784 729 831 776;758 750 799 810;429 677 493 772;494 611 543 718;742 843 779 896;967 803 1024 857;984 948 1024 991;871 998 913 1024;876 946 936 1009;755 959 800 1024;588 0 646 90;538 19 598 86;558 78 623 153;587 95 655 203;571 186 614 230;520 142 585 197;440 68 527 183;484 11 550 76;430 0 487 80;550 267 605 333;578 273 652 343;534 365 577 439;582 387 618 443;580 338 605 376;555 414 579 468;502 309 547 362;463 328 541 392;399 255 445 297;474 480 536 603;421 540 475 579;529 584 581 659;379 581 444 657;319 556 367 605;413 853 482 918;355 914 416 968;502 935 560 1001;588 990 666 1024;496 1000 551 1024;255 0 310 96;154 0 201 25;306 6 366 130;14 81 98 164;119 131 181 230;67 68 217 128;320 150 384 241;172 112 212 195;280 195 310 239;219 105 271 234;220 229 259 287;259 216 278 278;199 268 249 350;0 226 55 286;284 306 353 369;0 388 43 424;0 425 54 491;74 208 175 325;79 267 121 308;145 323 202 392;62 362 150 458;127 434 185 500;101 481 179 543;119 542 161 579;0 577 39 622;195 572 229 619;180 677 264 774;255 745 323 799;19 634 104 684;38 659 111 770;0 680 98 816;42 817 110 852;22 952 70 1010;39 911 116 990;0 859 57 938;248 933 334 993;210 913 268 970;0 761 18 811;994 0 1024 60;684 170 733 207;314 109 350 147;488 74 545 119;480 623 516 714;738 623 774 668;176 716 211 753;770 775 822 830;94 545 157 600,9
